5393,37818-000-000,0
5394,37261-120-000,0
5395,36719-000-000,0.3333333333333333
5396,36554-030-000,0
5397,37450-000-000,0
5398,37484-000-000,0
5399,37558-000-000,0
5400,37520-000-000,0
5401,37259-080-000,0
5402,36557-010-000,0
5403,37455-000-000,0
5404,37541-010-000,0
5405,37889-000-000,0
5406,37432-000-000,0
5407,37569-020-000,0
5408,37533-000-000,0
5409,37579-020-000,0
5410,37261-010-000,0
5411,37259-100-000,0
5412,37261-020-000,0
5413,37823-000-000,0
5414,37449-000-000,0
5415,37887-000-000,0
5416,37483-000-000,0
5417,37806-000-000,0
5418,37557-000-000,0
5419,37519-000-000,0
5420,37456-000-000,0
5421,37577-000-000,0
5422,37433-000-000,0
5423,37570-000-000,0
5424,37534-000-000,0
5425,36554-072-000,0
5426,37580-000-000,0
5427,37549-000-000,0
5428,37824-000-000,0
5429,37447-000-000,0
5430,37431-000-000,0
5431,37261-060-000,0
5432,37807-000-000,0
5433,37518-000-000,0
5434,37890-510-000,0
5435,36554-010-000,0
5436,37457-000-000,0
5437,37576-000-000,0
5438,37540-000-000,0
5439,37434-000-000,0
5440,36557-000-000,0
5441,37571-000-000,0
5442,37534-050-000,0
5443,37581-000-000,0
5444,37550-000-000,0
5445,38193-000-000,0
5446,37599-000-000,0
5447,37261-000-000,0
5448,37817-000-000,0
5449,37890-509-000,0
5450,37825-010-000,0
5451,37430-000-000,0
5452,37808-000-000,0
5453,37555-000-000,0
5454,37517-000-000,0
5455,36555-000-000,0
5456,37458-000-000,0
5457,37261-100-000,0
5458,37539-000-000,0
5459,37435-000-000,0
5460,37554-000-000,0
5461,36582-500-000,0.25
5462,37890-508-000,0
5463,37582-000-000,0
5464,37551-000-000,0
5465,37598-000-000,0
5466,37575-000-000,0
5467,37816-000-000,0
5468,37804-000-000,0
5469,38192-000-000,0
5470,37446-000-000,0
5471,37825-020-000,0
5472,38204-010-000,0
5473,36574-000-000,0
5474,37890-507-000,0
5475,37429-000-000,0
5476,37809-000-000,0
5477,37554-010-000,0
5478,37459-000-000,0
5479,37771-000-000,0
5480,37538-000-000,0
5481,37553-055-000,0
5482,37409-000-000,0
5483,37582-010-000,0
5484,37553-000-000,0
5485,37596-010-000,0
5486,37890-506-000,0
5487,37815-000-000,0
5488,36582-501-000,error
5489,37803-000-000,0
5490,37445-000-000,0
5491,36582-502-000,error
5492,37428-000-000,0
5493,36582-503-000,error
5494,37408-000-000,0
5495,36582-504-000,error
5496,37890-505-000,0
5497,37574-000-000,0
5498,37772-000-000,0
5499,37537-000-000,0
5500,38191-000-000,0
5501,36582-505-000,error
5502,38205-000-000,0
5503,36582-506-000,error
5504,37790-000-000,0
5505,37596-000-000,0
5506,36582-000-000,0.25
5507,38199-000-000,0
5508,37583-000-000,0
5509,36582-507-000,error
5510,37596-030-000,0
5511,36582-508-000,error
5512,36582-509-000,error
5513,37814-000-000,0
5514,36582-510-000,error
5515,37890-501-000,0
5516,37802-000-000,0
5517,36582-511-000,error
5518,37444-000-000,0
5519,37427-000-000,0
5520,37810-000-000,0
5521,37825-000-000,0
5522,37407-000-000,0
5523,37789-000-000,0
5524,37890-502-000,0
5525,37440-003-000,0
5526,37573-080-000,0
5527,37536-000-000,0
5528,37791-000-000,0
5529,37584-000-000,0
5530,37553-030-000,0
5531,37595-000-000,0
5532,37890-503-000,0
5533,38189-000-000,0
5534,38205-010-010,0
5535,38198-016-000,0
5536,37443-000-000,0
5537,38221-050-000,0
5538,37890-504-000,0
5539,37406-000-000,0
5540,37573-000-000,0
5541,37535-000-000,0
5542,37787-000-000,0
5543,36575-000-000,0.4
5544,37440-009-000,0
5545,37585-000-000,0
5546,37732-000-000,0
5547,37594-000-000,0
5548,37595-010-000,0
5549,37440-002-000,0
5550,37801-000-000,0
5551,37613-000-000,0
5552,37412-000-000,0
5553,37440-011-000,0
5554,37440-005-000,0
5555,37426-020-000,0
5556,38205-010-000,0
5557,38198-015-000,0
5558,38188-010-000,0
5559,37774-000-000,0
5560,37792-000-000,0
5561,37439-000-000,0
5562,37729-000-000,0
5563,38222-000-000,0
5564,37733-000-000,0
5565,38209-000-000,0
5566,37390-001-000,0
5567,37441-000-000,0
5568,37593-000-000,0
5569,38324-501-000,0
5570,37440-010-000,0
5571,37800-010-000,0
5572,37572-050-000,0
5573,37426-010-000,0
5574,37786-050-000,0
5575,37811-000-000,0
5576,37442-010-000,0
5577,37404-001-000,0
5578,37775-000-000,0
5579,37414-000-000,0
5580,37734-000-000,0
5581,37390-000-000,0
5582,37571-090-000,0
5583,37751-000-000,0
5584,36575-010-000,0.5
5585,38198-000-000,0
5586,37592-000-000,0
5587,38198-014-000,0
5588,37389-050-000,0
5589,37613-010-000,0
5590,38222-050-000,0
5591,38208-000-000,0
5592,37800-000-000,0
5593,38227-000-000,0
5594,37765-000-000,0
5595,37812-000-000,0
5596,37404-050-000,0
5597,37731-000-000,0
5598,37776-000-000,0
5599,37888-000-000,0.5
5600,37419-000-000,0
5601,37615-000-000,0
5602,37442-000-000,0
5603,37735-000-000,0
5604,37752-000-000,0
5605,37391-000-000,0
5606,37591-000-000,0
5607,37888-085-000,0.5
5608,37420-000-000,0
5609,37799-000-000,0
5610,37404-000-000,0
5611,37888-020-000,0.5
5612,37764-000-000,0
5613,37424-000-000,0
5614,38223-000-000,0
5615,37730-000-000,0
5616,38207-000-000,0
5617,37777-000-000,0
5618,37794-000-000,0
5619,37888-010-000,0.5
5620,37798-000-000,0
5621,37736-010-000,0
5622,37752-010-000,0
5623,37421-000-000,0
5624,37392-000-000,0
5625,37241-000-000,0.5871559633027522
5626,37418-000-000,0
5627,37422-000-000,0
5628,37763-000-000,0
5629,37785-000-000,0
5630,37404-020-000,0
5631,37728-010-000,0
5632,37635-000-000,0
5633,37388-000-000,0
5634,37778-000-000,0
5635,37794-010-000,0
5636,37416-000-000,0
5637,37736-000-000,0
5638,37753-000-000,0
5639,37393-000-000,0
5640,38206-000-000,0
5641,37610-000-000,0
5642,37422-010-000,0
5643,38320-005-105,0
5644,37798-010-000,0
5645,37608-000-000,0
5646,37404-010-000,0
5647,37762-000-000,0
5648,37784-000-000,0
5649,37415-000-000,0
5650,37636-000-000,0
5651,37403-000-000,0
5652,37728-000-000,0
5653,37749-000-000,0
5654,37423-000-000,0
5655,37387-000-000,0
5656,37779-000-000,0
5657,37795-000-000,0
5658,37417-000-000,0
5659,37736-005-000,0
5660,37754-000-000,0
5661,37394-000-000,0
5662,37608-010-000,0
5663,37617-000-000,0
5664,37634-010-000,0
5665,37761-000-000,0
5666,37782-010-000,0
5667,38225-010-000,0
5668,37637-000-000,0
5669,37727-000-000,0
5670,37748-000-000,0
5671,37386-010-000,0
5672,37780-000-000,0
5673,37796-000-000,0
5674,37397-000-000,0
5675,37755-000-000,0
5676,37618-000-000,0
5677,37634-000-000,0
5678,37633-000-000,0
5679,37738-010-000,0
5680,37398-000-000,0
5681,37760-000-000,0
5682,37638-000-000,0
5683,37726-000-000,0
5684,37747-000-000,0
5685,37385-000-000,0
5686,37386-000-000,0
5687,37796-010-000,0
5688,37739-000-000,0
5689,37755-010-000,0
5690,37395-000-000,0
5691,38225-000-000,0
5692,37398-010-000,0
5693,37607-000-000,0
5694,37399-000-000,0
5695,37631-000-000,0
5696,37782-000-000,0
5697,37638-050-000,0
5698,37725-000-000,0
5699,37746-000-000,0
5700,37384-000-000,0
5701,37797-000-000,0
5702,37657-000-000,0
5703,37740-000-000,0
5704,37756-000-000,0
5705,37396-000-000,0
5706,37374-005-000,0
5707,38237-000-000,0
5708,37400-000-000,0
5709,37620-000-000,0
5710,37630-010-000,0
5711,37781-000-000,0
5712,38320-005-140,0
5713,37639-000-000,0
5714,37656-000-000,0
5715,37724-000-000,0
5716,37745-000-000,0
5717,37383-000-000,0
5718,37658-000-000,0
5719,37401-000-000,0
5720,38320-020-060,0.08108108108108111
5721,37376-000-000,0
5722,37605-000-000,0
5723,37828-000-000,0
5724,38320-005-100,0
5725,37630-000-000,0
5726,37377-000-000,0
5727,37640-000-000,0
5728,38187-000-000,0
5729,37659-000-000,0
5730,37678-000-000,0
5731,37740-010-000,0
5732,37375-000-000,0
5733,37604-000-000,0
5734,37378-000-000,0
5735,37621-010-000,0
5736,37629-000-000,0
5737,37641-000-000,0
5738,37723-000-000,0
5739,37744-000-000,0
5740,38320-005-060,0
5741,37660-000-000,0
5742,37678-010-000,0
5743,37382-000-000,0
5744,37758-000-000,0
5745,37603-000-000,0
5746,38320-020-010,0
5747,38251-000-000,0
5748,37621-000-000,0
5749,37628-000-000,0
5750,37642-000-000,0
5751,38187-107-000,error
5752,37742-000-000,0
5753,38187-114-000,error
5754,37661-000-000,0
5755,37679-000-000,0
5756,38187-121-000,error
5757,37694-050-000,0
5758,38187-106-000,error
5759,37829-000-000,0
5760,38187-113-000,error
5761,38187-120-000,error
5762,37337-000-000,0
5763,37627-000-000,0
5764,38187-105-000,error
5765,38187-112-000,error
5766,37654-010-000,0
5767,37675-000-000,0
5768,37643-000-000,0
5769,38187-119-000,error
5770,37662-000-000,0
5771,37679-010-000,0
5772,37694-000-000,0
5773,38187-104-000,error
5774,37335-000-000,0
5775,37695-000-000,0
5776,38187-111-000,error
5777,37830-000-000,0
5778,38187-118-000,error
5779,38187-103-000,error
5780,37338-010-000,0
5781,38250-000-000,0
5782,38187-110-000,error
5783,37352-000-000,0
5784,37336-000-000,0
5785,37626-000-000,0
5786,38237-080-000,0
5787,38187-117-000,error
5788,37652-020-000,0
5789,37674-000-000,0
5790,38320-020-070,0
5791,38187-102-000,error
5792,37644-000-000,0
5793,37693-000-000,0
5794,38187-109-000,error
5795,37663-000-000,0
5796,37680-000-000,0
5797,37827-000-000,0
5798,38187-116-000,error
5799,37696-000-000,0
5800,38187-101-000,error
5801,37712-000-000,0
5802,37334-000-000,0
5803,37831-000-000,0
5804,38187-108-000,error
5805,38187-115-000,error
5806,37339-000-000,0
5807,37625-000-000,0
5808,37338-000-000,0
5809,37644-010-000,0
5810,37673-000-000,0
5811,37645-000-000,0
5812,37664-000-000,0
5813,38322-025-000,0
5814,37711-000-000,0
5815,37826-000-000,0
5816,38237-090-000,0
5817,37697-000-000,0
5818,38260-030-000,0
5819,37646-000-000,0
5820,38251-050-000,0
5821,37333-000-000,0
5822,37339-010-000,0
5823,37340-000-000,0
5824,37624-000-000,0
5825,37647-000-000,0
5826,37652-000-000,0
5827,37671-000-000,0
5828,37665-000-000,0
5829,37682-000-000,0
5830,38320-005-070,0
5831,37698-000-000,0
5832,37713-000-000,0
5833,38238-000-000,0
5834,37341-000-000,0
5835,37312-000-000,0
5836,38251-051-000,0
5837,37622-000-000,0
5838,37691-010-000,0
5839,37651-000-000,0
5840,37857-000-000,0
5841,37710-000-000,0
5842,37683-000-000,0
5843,37699-000-000,0
5844,37714-000-000,0
5845,37331-000-000,0
5846,37342-000-000,0
5847,37313-000-000,0
5848,37691-005-000,0
5849,38263-000-000,0
5850,38319-110-000,0
5851,37623-000-000,0
5852,37670-000-000,0
5853,38238-010-000,0
5854,37311-020-000,0
5855,37648-000-000,0
5856,37683-050-000,0
5857,38252-000-000,0
5858,38260-020-000,0
5859,37699-010-000,0
5860,37715-000-000,0
5861,38319-105-000,0
5862,37330-000-000,0
5863,37311-008-000,0
5864,37343-000-000,0
5865,37314-000-000,0
5866,38320-005-090,0
5867,37691-000-000,0
5868,37649-000-000,0
5869,37311-010-000,0
5870,37669-000-000,0
5871,38319-106-000,0
5872,38320-020-025,0
5873,37708-010-000,0
5874,37684-000-000,0
5875,37699-020-000,0
5876,37716-000-000,0
5877,37329-000-000,0
5878,38239-000-000,0
5879,37841-000-000,0
5880,37856-010-000,0
5881,37310-000-000,0
5882,38319-107-000,0
5883,38252-010-000,0
5884,37344-000-000,0
5885,38260-010-000,0
5886,37311-000-000,0
5887,37315-000-000,0
5888,38264-000-000,0
5889,37668-000-000,0
5890,38319-104-000,0
5891,37690-000-000,0
5892,37708-000-000,0
5893,38319-108-000,0
5894,37838-000-000,0
5895,37700-050-000,0
5896,37717-000-000,0
5897,37328-000-000,0
5898,37859-000-000,0
5899,37345-000-000,0
5900,37317-000-000,0
5901,38239-005-000,0
5902,38319-103-000,0
5903,37667-000-000,0
5904,38253-000-000,0
5905,38260-000-000,0
5906,37689-000-000,0
5907,37706-000-000,0
5908,37296-020-000,0
5909,38265-000-000,0
5910,37666-000-000,0
5911,37837-000-000,0
5912,38320-005-080,0
5913,37856-000-000,0
5914,38319-102-000,0
5915,37718-000-000,0
5916,37327-000-000,0
5917,37855-000-000,0
5918,37309-000-000,0
5919,37321-005-000,0
5920,38319-101-000,0
5921,37688-000-000,0
5922,37296-030-000,0
5923,37296-010-000,0
5924,37836-000-000,0
5925,37854-010-000,0
5926,38239-010-000,0
5927,37701-000-000,0
5928,37326-000-000,0
5929,38254-000-000,0
5930,37843-000-000,0
5931,38259-000-000,0
5932,37860-000-000,0
5933,38265-010-000,0
5934,37321-000-000,0
5935,37318-000-000,0
5936,37322-000-000,0
5937,37294-000-000,0
5938,37308-000-000,0
5939,37243-000-000,0
5940,37687-000-000,0
5941,37705-000-000,0
5942,37296-060-000,0
5943,37835-000-000,0
5944,38320-005-050,0
5945,37854-000-000,0
5946,37720-000-000,0
5947,37323-000-000,0
5948,37844-000-000,0
5949,37861-000-000,0
5950,38240-000-000,0
5951,37296-050-000,0
5952,37319-000-000,0
5953,38254-020-000,0
5954,37295-000-000,0
5955,38257-020-000,0
5956,37293-000-000,0
5957,38266-000-000,0
5958,37686-000-000,0
5959,37703-000-000,0
5960,37297-000-000,0
5961,37852-000-000,0
5962,37322-010-000,0
5963,37721-000-000,0
5964,37845-000-000,0
5965,37861-010-000,0
5966,38320-005-040,0
5967,37307-000-000,0
5968,37320-000-000,0
5969,37325-000-000,0
5970,37324-000-000,0
5971,37292-010-000,0
5972,38241-000-000,0
5973,37702-010-000,0
5974,38254-025-000,0
5975,37244-000-000,0
5976,37834-010-000,0
5977,37276-000-000,0
5978,38267-010-000,0
5979,38272-010-000,0
5980,37846-000-000,0
5981,37862-000-000,0
5982,37306-000-000,0
5983,37298-000-000,0
5984,37301-000-000,0
5985,37291-000-000,0
5986,38320-005-095,0
5987,37702-000-000,0
5988,37292-000-000,0
5989,37246-000-000,0.5
5990,37834-000-000,0
5991,37851-000-000,0
5992,37274-030-000,0
5993,37302-000-000,0
5994,38241-010-000,0
5995,37847-000-000,0
5996,37863-000-000,0
5997,37305-000-000,0
5998,38254-010-000,0
5999,38257-000-000,0
6000,38267-000-000,0
6001,38272-000-000,0
6002,37303-000-000,0
6003,37290-000-000,0
6004,37275-000-000,0
6005,37274-040-000,0
6006,37833-000-000,0
6007,37850-000-000,0
6008,37847-010-000,0
6009,37864-000-000,0
6010,37304-000-000,0
6011,38242-000-000,0
6012,37289-000-000,0
6013,38254-030-000,0
6014,38256-050-000,0
6015,37274-010-000,0
6016,38268-000-000,0
6017,37299-000-000,0
6018,37832-000-000,0
6019,38271-000-000,0
6020,37849-010-000,0
6021,37277-000-000,0
6022,38320-020-040,0
6023,37865-000-000,0
6024,37274-000-000,0
6025,37300-000-000,0
6026,38243-000-000,0
6027,37849-000-000,0
6028,37278-000-000,0
6029,38255-000-000,0
6030,38256-000-000,0
6031,37879-000-000,0
6032,37866-000-000,0
6033,38269-000-000,0
6034,38270-000-000,0
6035,38322-008-000,0
6036,37273-000-000,0
6037,37279-000-000,0
6038,38320-005-130,0.5714285714285714
6039,37848-000-000,0
6040,37263-000-000,0
6041,38243-020-000,0
6042,37283-020-000,error
6043,37289-010-000,0
6044,37272-000-000,0
6045,37878-000-000,0
6046,37280-000-000,0
6047,37283-010-000,0
6048,38322-007-000,0
6049,37880-000-000,0
6050,37281-000-000,0
6051,37284-000-000,0
6052,38244-000-000,0
6053,38288-000-000,0
6054,37271-000-000,0
6055,38303-000-000,0
6056,37877-000-000,0
6057,38304-000-000,0
6058,38319-000-000,0
6059,37881-000-000,0
6060,37285-010-000,0
6061,37245-010-000,0.5
6062,38279-000-000,0
6063,37270-000-000,0
6064,37286-010-000,0
6065,37876-000-000,0
6066,38322-005-000,0
6067,38322-005-010,0
6068,37882-000-000,0
6069,37285-000-000,0
6070,38302-000-000,0
6071,38305-000-000,0
6072,38318-000-000,0
6073,38280-000-000,0
6074,37269-000-000,0
6075,37287-000-000,0
6076,37875-000-000,0
6077,37883-000-000,0
6078,37242-010-000,0
6079,38245-000-000,0
6080,38289-000-000,0
6081,38322-000-000,0
6082,38301-000-000,0
6083,37268-000-000,0
6084,37286-000-000,0
6085,38305-010-000,0
6086,38317-000-000,0
6087,37874-000-000,0
6088,37884-000-000,0
6089,38245-050-000,0
6090,38320-005-110,0
6091,38290-000-000,0
6092,37245-030-000,0
6093,38300-000-000,0
6094,37885-000-000,0
6095,38306-000-000,0
6096,38316-000-000,0
6097,37265-000-000,0
6098,37873-000-000,0
6099,38550-260-000,0
6100,38550-250-000,0
6101,37267-000-000,0
6102,37252-030-137,0
6103,37242-020-000,0
6104,38245-060-000,0
6105,38550-240-000,0
6106,38291-000-000,0
6107,38299-000-000,0
6108,38306-050-000,0
6109,38315-000-000,0
6110,37252-030-136,0
6111,38412-050-000,0
6112,38320-005-120,0
6113,38320-005-020,0
6114,38283-000-000,0
6115,37868-000-000,0
6116,37245-025-000,1
6117,37266-000-000,0
6118,37252-030-135,0
6119,38246-000-000,0
6120,37869-000-000,0
6121,38292-000-000,0
6122,38298-000-000,0
6123,38413-000-000,0
6124,38550-220-000,0
6125,38307-000-000,0
6126,38314-000-000,0
6127,37252-030-134,0
6128,37867-000-000,0
6129,38284-000-000,0
6130,38187-500-000,0
6131,37245-020-000,1
6132,38550-270-000,error
6133,38187-503-000,0
6134,38550-205-000,error
6135,38187-506-000,0
6136,38247-000-000,0
6137,38293-000-000,0
6138,38187-509-000,0
6139,38550-200-000,error
6140,38414-000-000,0
6141,38307-050-000,0
6142,38313-000-000,0
6143,38550-280-000,error
6144,38187-502-000,0
6145,37252-030-133,error
6146,38550-190-000,error
6147,38187-505-000,0
6148,38187-508-000,0
6149,38415-000-000,0
6150,38550-290-000,error
6151,37252-030-132,error
6152,38550-180-000,error
6153,38187-501-000,0
6154,38248-000-000,0
6155,37871-000-000,0
6156,38187-504-000,0
6157,38293-010-000,0
6158,38550-300-000,error
6159,38297-000-000,0
6160,38320-005-030,0
6161,38416-000-000,0
6162,38308-000-000,0
6163,38187-507-000,0
6164,38312-000-000,0
6165,38550-170-000,error
6166,37252-030-131,error
6167,38411-000-000,0
6168,38550-310-000,error
6169,38550-160-000,error
6170,38470-035-000,0
6171,37252-030-130,error
6172,38550-320-000,error
6173,38470-025-000,0
6174,38550-150-000,error
6175,38249-000-000,0
6176,38470-015-000,0
6177,38293-020-000,0
6178,38296-000-000,0
6179,38470-030-000,0
6180,38309-000-000,0
6181,38311-000-000,0
6182,38550-330-000,error
6183,38550-140-000,error
6184,38470-040-000,0
6185,38470-045-000,0.5
6186,38550-340-000,error
6187,38467-000-000,1
6188,37252-030-121,error
6189,38467-140-000,0.6666666666666666
6190,38550-130-000,error
6191,38470-050-000,0.5
6192,38412-030-000,0
6193,38467-130-000,0.5
6194,38470-055-000,1
6195,38550-400-000,0
6196,38550-390-000,0
6197,38550-350-000,error
6198,37252-030-120,error
6199,38294-000-000,0
6200,38467-120-000,0.5
6201,38295-000-000,0
6202,38470-060-000,1
6203,38550-125-000,error
6204,38467-110-000,0.5
6205,38310-000-000,0
6206,38320-010-000,0
6207,38550-360-000,error
6208,38467-100-000,0.5
6209,38410-000-000,0
6210,38470-065-000,1
6211,37252-030-080,0
6212,38467-090-000,0.5
6213,38470-070-000,0
6214,38550-370-000,error
6215,38470-075-000,0
6216,38467-080-000,0.5
6217,38412-000-000,0
6218,37252-030-070,0
6219,38467-070-000,0.6666666666666666
6220,38493-000-000,0
6221,38494-000-000,0
6222,38495-000-000,0
6223,38496-000-000,0
6224,38467-060-000,0.6666666666666666
6225,38550-380-000,0
6226,38497-000-000,0
6227,38550-100-000,error
6228,38499-000-000,0
6229,38419-000-000,0
6230,38467-050-000,0.6666666666666666
6231,38419-010-000,0
6232,38467-040-000,1
6233,38408-010-000,0
6234,38467-030-000,1
6235,38550-410-000,0
6236,38467-020-000,1
6237,38461-100-000,0.10204081632653061
6238,38461-700-000,0.09638554216867472
6239,38467-010-000,1
6240,38376-005-000,0
6241,38468-100-000,0.9090909090909091
6242,38412-005-025,0
6243,38550-420-000,0
6244,38550-430-000,error
6245,38409-000-000,0
6246,38328-020-000,0
6247,38328-015-000,0
6248,38550-065-000,error
6249,38328-030-000,0
6250,38327-027-000,0
6251,38550-445-000,error
6252,38550-050-000,error
6253,38327-020-000,0
6254,38454-060-000,0
6255,37252-030-060,0
6256,38412-016-000,0
6257,38324-000-000,0
6258,38550-450-000,error
6259,37252-030-050,0
6260,38406-000-000,0
6261,38500-010-000,0
6262,38550-040-000,error
6263,38450-010-000,0
6264,38451-000-000,0
6265,38550-460-000,0
6266,38504-000-000,0
6267,38468-102-000,error
6268,38468-104-000,error
6269,38468-106-000,error
6270,38468-108-000,error
6271,38468-110-000,error
6272,38505-000-000,0
6273,38518-000-000,0
6274,38412-010-000,0
6275,37252-030-040,0
6276,38519-000-000,0
6277,38468-112-000,error
6278,38468-114-000,error
6279,38468-116-000,error
6280,38468-118-000,error
6281,38468-120-000,error
6282,38530-000-000,0
6283,38421-000-000,0
6284,38550-030-000,error
6285,38431-000-000,0
6286,38468-122-000,error
6287,38468-124-000,error
6288,38468-126-000,error
6289,38468-128-000,error
6290,38468-130-000,error
6291,37252-030-030,0
6292,38468-132-000,error
6293,38468-134-000,error
6294,38468-136-000,error
6295,38468-138-000,error
6296,38468-140-000,error
6297,38412-005-120,0
6298,38461-101-000,error
6299,38461-102-000,error
6300,38461-103-000,error
6301,38461-104-000,error
6302,38461-105-000,error
6303,38461-106-000,error
6304,38461-107-000,error
6305,38461-108-000,error
6306,38461-109-000,error
6307,38461-110-000,error
6308,38461-111-000,error
6309,38461-112-000,error
6310,38550-020-000,error
6311,37252-030-020,0
6312,38408-000-000,0
6313,38446-000-000,0
6314,38461-113-000,error
6315,38461-114-000,error
6316,38461-115-000,error
6317,38461-116-000,error
6318,38461-117-000,error
6319,38461-118-000,error
6320,38461-119-000,error
6321,38461-120-000,error
6322,38461-121-000,error
6323,38461-122-000,error
6324,38461-123-000,error
6325,38461-124-000,error
6326,38504-010-000,0
6327,37252-030-010,0
6328,38529-000-000,0
6329,38461-125-000,error
6330,38461-126-000,error
6331,38461-127-000,error
6332,38461-128-000,error
6333,38461-129-000,error
6334,38461-130-000,error
6335,38461-131-000,error
6336,38461-132-000,error
6337,38461-133-000,error
6338,38461-134-000,error
6339,38461-135-000,error
6340,38461-136-000,error
6341,38517-000-000,0
6342,38422-000-000,0
6343,38520-000-000,0
6344,38450-000-000,0
6345,38446-010-000,0
6346,38461-137-000,error
6347,38461-138-000,error
6348,38461-139-000,error
6349,38461-140-000,error
6350,38461-141-000,error
6351,38461-142-000,error
6352,38461-143-000,error
6353,38461-144-000,error
6354,38461-145-000,error
6355,38461-146-000,error
6356,38461-147-000,error
6357,38461-148-000,error
6358,38536-000-000,0.6666666666666666
6359,38407-000-000,0
6360,38506-000-000,0
6361,38501-000-000,0
6362,38461-149-000,error
6363,38461-150-000,error
6364,38461-151-000,error
6365,38461-152-000,error
6366,38461-153-000,error
6367,38461-154-000,error
6368,38461-155-000,error
6369,38461-156-000,error
6370,38461-157-000,error
6371,38461-158-000,error
6372,38461-159-000,error
6373,38461-160-000,error
6374,38535-000-000,1
6375,38516-000-000,0
6376,38521-000-000,0
6377,38449-000-000,0
6378,38432-000-000,0
6379,38412-005-010,0
6380,38526-010-000,0
6381,38461-161-000,error
6382,38461-162-000,error
6383,38461-163-000,error
6384,38461-164-000,error
6385,38461-167-000,error
6386,38461-168-000,error
6387,38461-169-000,error
6388,38461-170-000,error
6389,38423-000-000,0
6390,38448-020-000,0
6391,38508-000-000,0
6392,38461-171-000,error
6393,38461-172-000,error
6394,38461-173-000,error
6395,38461-174-000,error
6396,38461-175-000,error
6397,38461-176-000,error
6398,38461-177-000,error
6399,38461-178-000,error
6400,38461-179-000,error
6401,38461-180-000,error
6402,38461-181-000,error
6403,38461-182-000,error
6404,38534-010-000,1
6405,38503-050-000,0
6406,38461-183-000,error
6407,38461-184-000,error
6408,38461-185-000,error
6409,38461-186-000,error
6410,38461-187-000,error
6411,38461-188-000,error
6412,38461-189-000,error
6413,38461-190-000,error
6414,38461-191-000,error
6415,38461-192-000,error
6416,38461-193-000,error
6417,38515-000-000,0
6418,38448-010-000,0
6419,38433-000-000,0
6420,38461-194-000,error
6421,38461-195-000,error
6422,38461-196-000,error
6423,38461-197-000,error
6424,38461-198-000,error
6425,38461-199-000,error
6426,38461-200-000,error
6427,38461-201-000,error
6428,38461-202-000,error
6429,38461-203-000,error
6430,38526-000-000,0
6431,38448-000-000,0
6432,38426-000-000,0
6433,38503-010-000,0
6434,38461-204-000,error
6435,38461-205-000,error
6436,38461-206-000,error
6437,38461-207-000,error
6438,38461-208-000,error
6439,38461-209-000,error
6440,38534-006-000,1
6441,38502-000-000,0
6442,38436-000-000,0
6443,38534-020-001,0.8
6444,38534-020-006,error
6445,38461-701-000,error
6446,38461-702-000,error
6447,38461-703-000,error
6448,38461-704-000,error
6449,38461-705-000,error
6450,38461-706-000,error
6451,38447-000-000,0
6452,38461-707-000,error
6453,38461-708-000,error
6454,38534-020-005,error
6455,38509-000-000,error
6456,38528-020-000,0
6457,38534-020-004,error
6458,38435-000-000,0
6459,38461-709-000,error
6460,38461-710-000,error
6461,38461-711-000,error
6462,38461-712-000,error
6463,38503-000-000,0
6464,38461-713-000,error
6465,38461-714-000,error
6466,38534-020-003,error
6467,38461-715-000,error
6468,38461-716-000,error
6469,38461-717-000,error
6470,38483-000-000,0
6471,38534-020-002,error
6472,38514-000-000,0
6473,38522-000-000,0
6474,38461-718-000,error
6475,38461-719-000,error
6476,38461-720-000,error
6477,38405-000-000,0.6666666666666666
6478,38461-721-000,error
6479,38461-722-000,error
6480,38461-723-000,error
6481,38438-000-000,0
6482,38461-724-000,error
6483,38461-725-000,error
6484,38461-726-000,error
6485,38461-727-000,error
6486,38461-728-000,error
6487,38461-729-000,error
6488,38461-730-000,error
6489,38461-731-000,error
6490,38461-732-000,error
6491,38510-000-000,0
6492,38427-010-000,0
6493,38434-000-000,0
6494,38502-010-000,error
6495,38528-010-000,0
6496,38461-733-000,error
6497,38461-734-000,error
6498,38461-735-000,error
6499,38461-736-000,error
6500,38461-737-000,error
6501,38461-738-000,error
6502,38461-739-000,error
6503,38461-740-000,error
6504,38327-025-000,0
6505,38512-000-000,0
6506,38461-741-000,error
6507,38461-742-000,error
6508,38461-743-000,error
6509,38461-744-000,error
6510,38461-745-000,error
6511,38461-746-000,error
6512,38461-747-000,error
6513,38484-000-000,0
6514,38461-748-000,error
6515,38461-749-000,error
6516,38511-000-000,0
6517,38461-750-000,error
6518,38424-000-000,0
6519,38461-751-000,error
6520,38461-752-000,error
6521,38461-753-000,error
6522,38461-754-000,error
6523,38461-755-000,error
6524,38461-756-000,error
6525,38461-757-000,error
6526,38461-758-000,error
6527,38461-759-000,error
6528,38461-760-000,error
6529,38528-000-000,0
6530,38461-761-000,error
6531,38461-762-000,error
6532,38461-763-000,error
6533,38461-764-000,error
6534,38461-765-000,error
6535,38461-766-000,error
6536,38523-000-000,0
6537,38337-005-000,0
6538,38441-000-000,0
6539,38461-767-000,error
6540,38461-768-000,error
6541,38485-000-000,0
6542,38461-769-000,error
6543,38461-770-000,error
6544,38461-771-000,error
6545,38461-772-000,error
6546,38461-773-000,error
6547,38461-774-000,error
