"x","y","z"
-82.9320385991914,29.8078030094708,0
-82.9275380396179,29.8078030094708,0
-82.9230374800445,29.8078030094708,0
-82.9185369204711,29.8078030094708,0
-82.9140363608976,29.8078030094708,0
-82.9095358013242,29.8078030094708,0
-82.9050352417507,29.8078030094708,0
-82.9005346821773,29.8078030094708,0
-82.8960341226039,29.8078030094708,0
-82.8915335630304,29.8078030094708,0
-82.887033003457,29.8078030094708,0
-82.8825324438835,29.8078030094708,0
-82.8780318843101,29.8078030094708,0
-82.8735313247367,29.8078030094708,0
-82.8690307651632,29.8078030094708,0
-82.8645302055898,29.8078030094708,0
-82.8600296460163,29.8078030094708,0
-82.8555290864429,29.8078030094708,0
-82.8510285268695,29.8078030094708,0
-82.846527967296,29.8078030094708,0
-82.8420274077226,29.8078030094708,0
-82.8375268481492,29.8078030094708,0
-82.8330262885757,29.8078030094708,0
-82.8285257290023,29.8078030094708,0
-82.8240251694288,29.8078030094708,0
-82.8195246098554,29.8078030094708,0
-82.815024050282,29.8078030094708,0
-82.8105234907085,29.8078030094708,0
-82.8060229311351,29.8078030094708,0
-82.8015223715616,29.8078030094708,0
-82.7970218119882,29.8078030094708,0
-82.7925212524148,29.8078030094708,0
-82.7880206928413,29.8078030094708,0
-82.7835201332679,29.8078030094708,0
-82.7790195736945,29.8078030094708,0
-82.774519014121,29.8078030094708,0
-82.7700184545476,29.8078030094708,0
-82.7655178949741,29.8078030094708,0
-82.7610173354007,29.8078030094708,0
-82.7565167758273,29.8078030094708,0
-82.7520162162538,29.8078030094708,0
-82.7475156566804,29.8078030094708,0
-82.7430150971069,29.8078030094708,0
-82.7385145375335,29.8078030094708,0
-82.7340139779601,29.8078030094708,0
-82.7295134183866,29.8078030094708,0
-82.7250128588132,29.8078030094708,0
-82.7205122992397,29.8078030094708,0
-82.7160117396663,29.8078030094708,0
-82.7115111800929,29.8078030094708,0
-82.7070106205194,29.8078030094708,0
-82.702510060946,29.8078030094708,0
-82.6980095013726,29.8078030094708,0
-82.6935089417991,29.8078030094708,0
-82.6890083822257,29.8078030094708,0
-82.6845078226522,29.8078030094708,0
-82.6800072630788,29.8078030094708,0
-82.6755067035053,29.8078030094708,0
-82.6710061439319,29.8078030094708,0
-82.6665055843585,29.8078030094708,0
-82.662005024785,29.8078030094708,0
-82.6575044652116,29.8078030094708,0
-83.9986712180964,29.8033024498974,0
-83.9941706585229,29.8033024498974,0
-83.9896700989495,29.8033024498974,0
-83.9851695393761,29.8033024498974,0
-83.9806689798026,29.8033024498974,0
-83.9761684202292,29.8033024498974,0
-83.9716678606557,29.8033024498974,0
-83.9671673010823,29.8033024498974,0
-83.9626667415089,29.8033024498974,0
-83.9581661819354,29.8033024498974,0
-83.953665622362,29.8033024498974,0
-83.9491650627886,29.8033024498974,0
-83.9446645032151,29.8033024498974,0
-83.9401639436417,29.8033024498974,0
-83.9356633840682,29.8033024498974,0
-83.9311628244948,29.8033024498974,0
-83.9266622649214,29.8033024498974,0
-83.9221617053479,29.8033024498974,0
-83.9176611457745,29.8033024498974,0
-83.913160586201,29.8033024498974,0
-83.9086600266276,29.8033024498974,0
-83.9041594670542,29.8033024498974,0
-83.8996589074807,29.8033024498974,0
-83.8951583479073,29.8033024498974,0
-83.8906577883338,29.8033024498974,0
-83.8861572287604,29.8033024498974,0
-83.881656669187,29.8033024498974,0
-83.8771561096135,29.8033024498974,0
-83.8726555500401,29.8033024498974,0
-83.8681549904666,29.8033024498974,0
-83.8636544308932,29.8033024498974,0
-83.8591538713198,29.8033024498974,0
-83.8546533117463,29.8033024498974,0
-83.8501527521729,29.8033024498974,0
-83.8456521925995,29.8033024498974,0
-83.841151633026,29.8033024498974,0
-83.8366510734526,29.8033024498974,0
-83.8321505138791,29.8033024498974,0
-83.8276499543057,29.8033024498974,0
-83.8231493947323,29.8033024498974,0
-83.8186488351588,29.8033024498974,0
-83.8141482755854,29.8033024498974,0
-83.809647716012,29.8033024498974,0
-83.8051471564385,29.8033024498974,0
-83.8006465968651,29.8033024498974,0
-83.7961460372916,29.8033024498974,0
-83.7916454777182,29.8033024498974,0
-83.7871449181447,29.8033024498974,0
-83.7826443585713,29.8033024498974,0
-83.7781437989979,29.8033024498974,0
-83.7736432394244,29.8033024498974,0
-83.769142679851,29.8033024498974,0
-83.7646421202776,29.8033024498974,0
-83.7601415607041,29.8033024498974,0
-83.7556410011307,29.8033024498974,0
-83.7511404415572,29.8033024498974,0
-83.7466398819838,29.8033024498974,0
-83.7421393224104,29.8033024498974,0
-83.7376387628369,29.8033024498974,0
-83.7331382032635,29.8033024498974,0
-83.72863764369,29.8033024498974,0
-83.7241370841166,29.8033024498974,0
-83.7196365245432,29.8033024498974,0
-83.7151359649697,29.8033024498974,0
-83.7106354053963,29.8033024498974,0
-83.7061348458229,29.8033024498974,0
-83.7016342862494,29.8033024498974,0
-83.697133726676,29.8033024498974,0
-83.6926331671025,29.8033024498974,0
-83.6881326075291,29.8033024498974,0
-83.6836320479557,29.8033024498974,0
-83.6791314883822,29.8033024498974,0
-83.6746309288088,29.8033024498974,0
-83.6701303692353,29.8033024498974,0
-83.6656298096619,29.8033024498974,0
-83.6611292500885,29.8033024498974,0
-83.656628690515,29.8033024498974,0
-83.6521281309416,29.8033024498974,0
-83.6476275713681,29.8033024498974,0
-83.6431270117947,29.8033024498974,0
-83.6386264522213,29.8033024498974,0
-83.6341258926478,29.8033024498974,0
-83.6296253330744,29.8033024498974,0
-83.625124773501,29.8033024498974,0
-83.6206242139275,29.8033024498974,0
-83.6161236543541,29.8033024498974,0
-83.6116230947806,29.8033024498974,0
-83.6071225352072,29.8033024498974,0
-83.6026219756338,29.8033024498974,0
-83.5981214160603,29.8033024498974,0
-83.5936208564869,29.8033024498974,0
-83.5891202969134,29.8033024498974,0
-83.58461973734,29.8033024498974,0
-83.5801191777666,29.8033024498974,0
-83.5756186181931,29.8033024498974,0
-83.5711180586197,29.8033024498974,0
-83.5666174990462,29.8033024498974,0
-83.5621169394728,29.8033024498974,0
-83.5576163798994,29.8033024498974,0
-83.5531158203259,29.8033024498974,0
-83.5486152607525,29.8033024498974,0
-83.5441147011791,29.8033024498974,0
-83.5396141416056,29.8033024498974,0
-83.5351135820322,29.8033024498974,0
-83.5306130224587,29.8033024498974,0
-83.5261124628853,29.8033024498974,0
-83.5216119033119,29.8033024498974,0
-83.5171113437384,29.8033024498974,0
-83.512610784165,29.8033024498974,0
-83.5081102245915,29.8033024498974,0
-83.5036096650181,29.8033024498974,0
-83.4991091054447,29.8033024498974,0
-83.4946085458712,29.8033024498974,0
-83.4901079862978,29.8033024498974,0
-83.4856074267243,29.8033024498974,0
-83.4811068671509,29.8033024498974,0
-83.4766063075775,29.8033024498974,0
-83.472105748004,29.8033024498974,0
-83.4676051884306,29.8033024498974,0
-83.4631046288572,29.8033024498974,0
-83.4586040692837,29.8033024498974,0
-83.4541035097103,29.8033024498974,0
-83.4496029501368,29.8033024498974,0
-83.4451023905634,29.8033024498974,0
-83.44060183099,29.8033024498974,0
-83.4361012714165,29.8033024498974,0
-83.4316007118431,29.8033024498974,0
-83.4271001522696,29.8033024498974,0
-83.4225995926962,29.8033024498974,0
-83.4180990331228,29.8033024498974,0
-83.4135984735493,29.8033024498974,0
-83.4090979139759,29.8033024498974,0
-83.4045973544025,29.8033024498974,0
-83.400096794829,29.8033024498974,0
-83.3955962352556,29.8033024498974,0
-83.3910956756821,29.8033024498974,0
-83.3865951161087,29.8033024498974,0
-83.3820945565353,29.8033024498974,0
-83.3775939969618,29.8033024498974,0
-83.3730934373884,29.8033024498974,0
-83.3685928778149,29.8033024498974,0
-83.3640923182415,29.8033024498974,0
-83.3595917586681,29.8033024498974,0
-83.3550911990946,29.8033024498974,0
-83.3505906395212,29.8033024498974,0
-83.3460900799477,29.8033024498974,0
-83.3415895203743,29.8033024498974,0
-83.3370889608009,29.8033024498974,0
-83.3325884012274,29.8033024498974,0
-83.328087841654,29.8033024498974,0
-83.3235872820806,29.8033024498974,0
-83.3190867225071,29.8033024498974,0
-83.3145861629337,29.8033024498974,0
-83.3100856033602,29.8033024498974,0
-83.3055850437868,29.8033024498974,0
-83.3010844842134,29.8033024498974,0
-83.2965839246399,29.8033024498974,0
-83.2920833650665,29.8033024498974,0
-83.287582805493,29.8033024498974,0
-83.2830822459196,29.8033024498974,0
-83.2785816863462,29.8033024498974,0
-83.2740811267727,29.8033024498974,0
-83.2695805671993,29.8033024498974,0
-83.2650800076258,29.8033024498974,0
-83.2605794480524,29.8033024498974,0
-83.256078888479,29.8033024498974,0
-83.2515783289055,29.8033024498974,0
-83.2470777693321,29.8033024498974,0
-83.2425772097587,29.8033024498974,0
-83.2380766501852,29.8033024498974,0
-83.2335760906118,29.8033024498974,0
-83.2290755310383,29.8033024498974,0
-83.2245749714649,29.8033024498974,0
-83.2200744118915,29.8033024498974,0
-83.215573852318,29.8033024498974,0
-83.2110732927446,29.8033024498974,0
-83.2065727331711,29.8033024498974,0
-83.2020721735977,29.8033024498974,0
-83.1975716140243,29.8033024498974,0
-83.1930710544508,29.8033024498974,0
-83.1885704948774,29.8033024498974,0
-83.184069935304,29.8033024498974,0
-83.1795693757305,29.8033024498974,0
-83.1750688161571,29.8033024498974,0
-83.1705682565836,29.8033024498974,0
-83.1660676970102,29.8033024498974,0
-83.1615671374367,29.8033024498974,0
-83.1570665778633,29.8033024498974,0
-83.1525660182899,29.8033024498974,0
-83.1480654587164,29.8033024498974,0
-83.143564899143,29.8033024498974,0
-83.1390643395696,29.8033024498974,0
-83.1345637799961,29.8033024498974,0
-83.1300632204227,29.8033024498974,0
-83.1255626608492,29.8033024498974,0
-83.1210621012758,29.8033024498974,0
-83.1165615417024,29.8033024498974,0
-83.1120609821289,29.8033024498974,0
-83.1075604225555,29.8033024498974,0
-83.1030598629821,29.8033024498974,0
-83.0985593034086,29.8033024498974,0
-83.0940587438352,29.8033024498974,0
-83.0895581842617,29.8033024498974,0
-83.0850576246883,29.8033024498974,0
-83.0805570651148,29.8033024498974,0
-83.0760565055414,29.8033024498974,0
-83.071555945968,29.8033024498974,0
-83.0670553863945,29.8033024498974,0
-83.0625548268211,29.8033024498974,0
-83.0580542672477,29.8033024498974,0
-83.0535537076742,29.8033024498974,0
-83.0490531481008,29.8033024498974,0
-83.0445525885273,29.8033024498974,0
-83.0400520289539,29.8033024498974,0
-83.0355514693805,29.8033024498974,0
-83.031050909807,29.8033024498974,0
-83.0265503502336,29.8033024498974,0
-83.0220497906601,29.8033024498974,0
-83.0175492310867,29.8033024498974,0
-83.0130486715133,29.8033024498974,0
-83.0085481119398,29.8033024498974,0
-83.0040475523664,29.8033024498974,0
-82.999546992793,29.8033024498974,0
-82.9950464332195,29.8033024498974,0
-82.9905458736461,29.8033024498974,0
-82.9860453140726,29.8033024498974,0
-82.9815447544992,29.8033024498974,0
-82.9770441949258,29.8033024498974,0
-82.9725436353523,29.8033024498974,0
-82.9680430757789,29.8033024498974,0
-82.9635425162054,29.8033024498974,0
-82.959041956632,29.8033024498974,0
-82.9545413970586,29.8033024498974,0
-82.9500408374851,29.8033024498974,0
-82.9455402779117,29.8033024498974,0
-82.9410397183382,29.8033024498974,0
-82.9365391587648,29.8033024498974,0
-82.9320385991914,29.8033024498974,0
-82.9275380396179,29.8033024498974,0
-82.9230374800445,29.8033024498974,0
-82.9185369204711,29.8033024498974,0
-82.9140363608976,29.8033024498974,0
-82.9095358013242,29.8033024498974,0
-82.9050352417507,29.8033024498974,0
-82.9005346821773,29.8033024498974,0
-82.8960341226039,29.8033024498974,0
-82.8915335630304,29.8033024498974,0
-82.887033003457,29.8033024498974,0
-82.8825324438835,29.8033024498974,0
-82.8780318843101,29.8033024498974,0
-82.8735313247367,29.8033024498974,0
-82.8690307651632,29.8033024498974,0
-82.8645302055898,29.8033024498974,0
-82.8600296460163,29.8033024498974,0
-82.8555290864429,29.8033024498974,0
-82.8510285268695,29.8033024498974,0
-82.846527967296,29.8033024498974,0
-82.8420274077226,29.8033024498974,0
-82.8375268481492,29.8033024498974,0
-82.8330262885757,29.8033024498974,0
-82.8285257290023,29.8033024498974,0
-82.8240251694288,29.8033024498974,0
-82.8195246098554,29.8033024498974,0
-82.815024050282,29.8033024498974,0
-82.8105234907085,29.8033024498974,0
-82.8060229311351,29.8033024498974,0
-82.8015223715616,29.8033024498974,0
-82.7970218119882,29.8033024498974,0
-82.7925212524148,29.8033024498974,0
-82.7880206928413,29.8033024498974,0
-82.7835201332679,29.8033024498974,0
-82.7790195736945,29.8033024498974,0
-82.774519014121,29.8033024498974,0
-82.7700184545476,29.8033024498974,0
-82.7655178949741,29.8033024498974,0
-82.7610173354007,29.8033024498974,0
-82.7565167758273,29.8033024498974,0
-82.7520162162538,29.8033024498974,0
-82.7475156566804,29.8033024498974,0
-82.7430150971069,29.8033024498974,0
-82.7385145375335,29.8033024498974,0
-82.7340139779601,29.8033024498974,0
-82.7295134183866,29.8033024498974,0
-82.7250128588132,29.8033024498974,0
-82.7205122992397,29.8033024498974,0
-82.7160117396663,29.8033024498974,0
-82.7115111800929,29.8033024498974,0
-82.7070106205194,29.8033024498974,0
-82.702510060946,29.8033024498974,0
-82.6980095013726,29.8033024498974,0
-82.6935089417991,29.8033024498974,0
-82.6890083822257,29.8033024498974,0
-82.6845078226522,29.8033024498974,0
-82.6800072630788,29.8033024498974,0
-82.6755067035053,29.8033024498974,0
-82.6710061439319,29.8033024498974,0
-82.6665055843585,29.8033024498974,0
-82.662005024785,29.8033024498974,0
-82.6575044652116,29.8033024498974,0
-83.9986712180964,29.7988018903239,0
-83.9941706585229,29.7988018903239,0
-83.9896700989495,29.7988018903239,0
-83.9851695393761,29.7988018903239,0
-83.9806689798026,29.7988018903239,0
-83.9761684202292,29.7988018903239,0
-83.9716678606557,29.7988018903239,0
-83.9671673010823,29.7988018903239,0
-83.9626667415089,29.7988018903239,0
-83.9581661819354,29.7988018903239,0
-83.953665622362,29.7988018903239,0
-83.9491650627886,29.7988018903239,0
-83.9446645032151,29.7988018903239,0
-83.9401639436417,29.7988018903239,0
-83.9356633840682,29.7988018903239,0
-83.9311628244948,29.7988018903239,0
-83.9266622649214,29.7988018903239,0
-83.9221617053479,29.7988018903239,0
-83.9176611457745,29.7988018903239,0
-83.913160586201,29.7988018903239,0
-83.9086600266276,29.7988018903239,0
-83.9041594670542,29.7988018903239,0
-83.8996589074807,29.7988018903239,0
-83.8951583479073,29.7988018903239,0
-83.8906577883338,29.7988018903239,0
-83.8861572287604,29.7988018903239,0
-83.881656669187,29.7988018903239,0
-83.8771561096135,29.7988018903239,0
-83.8726555500401,29.7988018903239,0
-83.8681549904666,29.7988018903239,0
-83.8636544308932,29.7988018903239,0
-83.8591538713198,29.7988018903239,0
-83.8546533117463,29.7988018903239,0
-83.8501527521729,29.7988018903239,0
-83.8456521925995,29.7988018903239,0
-83.841151633026,29.7988018903239,0
-83.8366510734526,29.7988018903239,0
-83.8321505138791,29.7988018903239,0
-83.8276499543057,29.7988018903239,0
-83.8231493947323,29.7988018903239,0
-83.8186488351588,29.7988018903239,0
-83.8141482755854,29.7988018903239,0
-83.809647716012,29.7988018903239,0
-83.8051471564385,29.7988018903239,0
-83.8006465968651,29.7988018903239,0
-83.7961460372916,29.7988018903239,0
-83.7916454777182,29.7988018903239,0
-83.7871449181447,29.7988018903239,0
-83.7826443585713,29.7988018903239,0
-83.7781437989979,29.7988018903239,0
-83.7736432394244,29.7988018903239,0
-83.769142679851,29.7988018903239,0
-83.7646421202776,29.7988018903239,0
-83.7601415607041,29.7988018903239,0
-83.7556410011307,29.7988018903239,0
-83.7511404415572,29.7988018903239,0
-83.7466398819838,29.7988018903239,0
-83.7421393224104,29.7988018903239,0
-83.7376387628369,29.7988018903239,0
-83.7331382032635,29.7988018903239,0
-83.72863764369,29.7988018903239,0
-83.7241370841166,29.7988018903239,0
-83.7196365245432,29.7988018903239,0
-83.7151359649697,29.7988018903239,0
-83.7106354053963,29.7988018903239,0
-83.7061348458229,29.7988018903239,0
-83.7016342862494,29.7988018903239,0
-83.697133726676,29.7988018903239,0
-83.6926331671025,29.7988018903239,0
-83.6881326075291,29.7988018903239,0
-83.6836320479557,29.7988018903239,0
-83.6791314883822,29.7988018903239,0
-83.6746309288088,29.7988018903239,0
-83.6701303692353,29.7988018903239,0
-83.6656298096619,29.7988018903239,0
-83.6611292500885,29.7988018903239,0
-83.656628690515,29.7988018903239,0
-83.6521281309416,29.7988018903239,0
-83.6476275713681,29.7988018903239,0
-83.6431270117947,29.7988018903239,0
-83.6386264522213,29.7988018903239,0
-83.6341258926478,29.7988018903239,0
-83.6296253330744,29.7988018903239,0
-83.625124773501,29.7988018903239,0
-83.6206242139275,29.7988018903239,0
-83.6161236543541,29.7988018903239,0
-83.6116230947806,29.7988018903239,0
-83.6071225352072,29.7988018903239,0
-83.6026219756338,29.7988018903239,0
-83.5981214160603,29.7988018903239,0
-83.5936208564869,29.7988018903239,0
-83.5891202969134,29.7988018903239,0
-83.58461973734,29.7988018903239,0
-83.5801191777666,29.7988018903239,0
-83.5756186181931,29.7988018903239,0
-83.5711180586197,29.7988018903239,0
-83.5666174990462,29.7988018903239,0
-83.5621169394728,29.7988018903239,0
-83.5576163798994,29.7988018903239,0
-83.5531158203259,29.7988018903239,0
-83.5486152607525,29.7988018903239,0
-83.5441147011791,29.7988018903239,0
-83.5396141416056,29.7988018903239,0
-83.5351135820322,29.7988018903239,0
-83.5306130224587,29.7988018903239,0
-83.5261124628853,29.7988018903239,0
-83.5216119033119,29.7988018903239,0
-83.5171113437384,29.7988018903239,0
-83.512610784165,29.7988018903239,0
-83.5081102245915,29.7988018903239,0
-83.5036096650181,29.7988018903239,0
-83.4991091054447,29.7988018903239,0
-83.4946085458712,29.7988018903239,0
-83.4901079862978,29.7988018903239,0
-83.4856074267243,29.7988018903239,0
-83.4811068671509,29.7988018903239,0
-83.4766063075775,29.7988018903239,0
-83.472105748004,29.7988018903239,0
-83.4676051884306,29.7988018903239,0
-83.4631046288572,29.7988018903239,0
-83.4586040692837,29.7988018903239,0
-83.4541035097103,29.7988018903239,0
-83.4496029501368,29.7988018903239,0
-83.4451023905634,29.7988018903239,0
-83.44060183099,29.7988018903239,0
-83.4361012714165,29.7988018903239,0
-83.4316007118431,29.7988018903239,0
-83.4271001522696,29.7988018903239,0
-83.4225995926962,29.7988018903239,0
-83.4180990331228,29.7988018903239,0
-83.4135984735493,29.7988018903239,0
-83.4090979139759,29.7988018903239,0
-83.4045973544025,29.7988018903239,0
-83.400096794829,29.7988018903239,0
-83.3955962352556,29.7988018903239,0
-83.3910956756821,29.7988018903239,0
-83.3865951161087,29.7988018903239,0
-83.3820945565353,29.7988018903239,0
-83.3775939969618,29.7988018903239,0
-83.3730934373884,29.7988018903239,0
-83.3685928778149,29.7988018903239,0
-83.3640923182415,29.7988018903239,0
-83.3595917586681,29.7988018903239,0
-83.3550911990946,29.7988018903239,0
-83.3505906395212,29.7988018903239,0
-83.3460900799477,29.7988018903239,0
-83.3415895203743,29.7988018903239,0
-83.3370889608009,29.7988018903239,0
-83.3325884012274,29.7988018903239,0
-83.328087841654,29.7988018903239,0
-83.3235872820806,29.7988018903239,0
-83.3190867225071,29.7988018903239,0
-83.3145861629337,29.7988018903239,0
-83.3100856033602,29.7988018903239,0
-83.3055850437868,29.7988018903239,0
-83.3010844842134,29.7988018903239,0
-83.2965839246399,29.7988018903239,0
-83.2920833650665,29.7988018903239,0
-83.287582805493,29.7988018903239,0
-83.2830822459196,29.7988018903239,0
-83.2785816863462,29.7988018903239,0
-83.2740811267727,29.7988018903239,0
-83.2695805671993,29.7988018903239,0
-83.2650800076258,29.7988018903239,0
-83.2605794480524,29.7988018903239,0
-83.256078888479,29.7988018903239,0
-83.2515783289055,29.7988018903239,0
-83.2470777693321,29.7988018903239,0
-83.2425772097587,29.7988018903239,0
-83.2380766501852,29.7988018903239,0
-83.2335760906118,29.7988018903239,0
-83.2290755310383,29.7988018903239,0
-83.2245749714649,29.7988018903239,0
-83.2200744118915,29.7988018903239,0
-83.215573852318,29.7988018903239,0
-83.2110732927446,29.7988018903239,0
-83.2065727331711,29.7988018903239,0
-83.2020721735977,29.7988018903239,0
-83.1975716140243,29.7988018903239,0
-83.1930710544508,29.7988018903239,0
-83.1885704948774,29.7988018903239,0
-83.184069935304,29.7988018903239,0
-83.1795693757305,29.7988018903239,0
-83.1750688161571,29.7988018903239,0
-83.1705682565836,29.7988018903239,0
-83.1660676970102,29.7988018903239,0
-83.1615671374367,29.7988018903239,0
-83.1570665778633,29.7988018903239,0
-83.1525660182899,29.7988018903239,0
-83.1480654587164,29.7988018903239,0
-83.143564899143,29.7988018903239,0
-83.1390643395696,29.7988018903239,0
-83.1345637799961,29.7988018903239,0
-83.1300632204227,29.7988018903239,0
-83.1255626608492,29.7988018903239,0
-83.1210621012758,29.7988018903239,0
-83.1165615417024,29.7988018903239,0
-83.1120609821289,29.7988018903239,0
-83.1075604225555,29.7988018903239,0
-83.1030598629821,29.7988018903239,0
-83.0985593034086,29.7988018903239,0
-83.0940587438352,29.7988018903239,0
-83.0895581842617,29.7988018903239,0
-83.0850576246883,29.7988018903239,0
-83.0805570651148,29.7988018903239,0
-83.0760565055414,29.7988018903239,0
-83.071555945968,29.7988018903239,0
-83.0670553863945,29.7988018903239,0
-83.0625548268211,29.7988018903239,0
-83.0580542672477,29.7988018903239,0
-83.0535537076742,29.7988018903239,0
-83.0490531481008,29.7988018903239,0
-83.0445525885273,29.7988018903239,0
-83.0400520289539,29.7988018903239,0
-83.0355514693805,29.7988018903239,0
-83.031050909807,29.7988018903239,0
-83.0265503502336,29.7988018903239,0
-83.0220497906601,29.7988018903239,0
-83.0175492310867,29.7988018903239,0
-83.0130486715133,29.7988018903239,0
-83.0085481119398,29.7988018903239,0
-83.0040475523664,29.7988018903239,0
-82.999546992793,29.7988018903239,0
-82.9950464332195,29.7988018903239,0
-82.9905458736461,29.7988018903239,0
-82.9860453140726,29.7988018903239,0
-82.9815447544992,29.7988018903239,0
-82.9770441949258,29.7988018903239,0
-82.9725436353523,29.7988018903239,0
-82.9680430757789,29.7988018903239,0
-82.9635425162054,29.7988018903239,0
-82.959041956632,29.7988018903239,0
-82.9545413970586,29.7988018903239,0
-82.9500408374851,29.7988018903239,0
-82.9455402779117,29.7988018903239,0
-82.9410397183382,29.7988018903239,0
-82.9365391587648,29.7988018903239,0
-82.9320385991914,29.7988018903239,0
-82.9275380396179,29.7988018903239,0
-82.9230374800445,29.7988018903239,0
-82.9185369204711,29.7988018903239,0
-82.9140363608976,29.7988018903239,0
-82.9095358013242,29.7988018903239,0
-82.9050352417507,29.7988018903239,0
-82.9005346821773,29.7988018903239,0
-82.8960341226039,29.7988018903239,0
-82.8915335630304,29.7988018903239,0
-82.887033003457,29.7988018903239,0
-82.8825324438835,29.7988018903239,0
-82.8780318843101,29.7988018903239,0
-82.8735313247367,29.7988018903239,0
-82.8690307651632,29.7988018903239,0
-82.8645302055898,29.7988018903239,0
-82.8600296460163,29.7988018903239,0
-82.8555290864429,29.7988018903239,0
-82.8510285268695,29.7988018903239,0
-82.846527967296,29.7988018903239,0
-82.8420274077226,29.7988018903239,0
-82.8375268481492,29.7988018903239,0
-82.8330262885757,29.7988018903239,0
-82.8285257290023,29.7988018903239,0
-82.8240251694288,29.7988018903239,0
-82.8195246098554,29.7988018903239,0
-82.815024050282,29.7988018903239,0
-82.8105234907085,29.7988018903239,0
-82.8060229311351,29.7988018903239,0
-82.8015223715616,29.7988018903239,0
-82.7970218119882,29.7988018903239,0
-82.7925212524148,29.7988018903239,0
-82.7880206928413,29.7988018903239,0
-82.7835201332679,29.7988018903239,0
-82.7790195736945,29.7988018903239,0
-82.774519014121,29.7988018903239,0
-82.7700184545476,29.7988018903239,0
-82.7655178949741,29.7988018903239,0
-82.7610173354007,29.7988018903239,0
-82.7565167758273,29.7988018903239,0
-82.7520162162538,29.7988018903239,0
-82.7475156566804,29.7988018903239,0
-82.7430150971069,29.7988018903239,0
-82.7385145375335,29.7988018903239,0
-82.7340139779601,29.7988018903239,0
-82.7295134183866,29.7988018903239,0
-82.7250128588132,29.7988018903239,0
-82.7205122992397,29.7988018903239,0
-82.7160117396663,29.7988018903239,0
-82.7115111800929,29.7988018903239,0
-82.7070106205194,29.7988018903239,0
-82.702510060946,29.7988018903239,0
-82.6980095013726,29.7988018903239,0
-82.6935089417991,29.7988018903239,0
-82.6890083822257,29.7988018903239,0
-82.6845078226522,29.7988018903239,0
-82.6800072630788,29.7988018903239,0
-82.6755067035053,29.7988018903239,0
-82.6710061439319,29.7988018903239,0
-82.6665055843585,29.7988018903239,0
-82.662005024785,29.7988018903239,0
-82.6575044652116,29.7988018903239,0
-83.9986712180964,29.7943013307505,0
-83.9941706585229,29.7943013307505,0
-83.9896700989495,29.7943013307505,0
-83.9851695393761,29.7943013307505,0
-83.9806689798026,29.7943013307505,0
-83.9761684202292,29.7943013307505,0
-83.9716678606557,29.7943013307505,0
-83.9671673010823,29.7943013307505,0
-83.9626667415089,29.7943013307505,0
-83.9581661819354,29.7943013307505,0
-83.953665622362,29.7943013307505,0
-83.9491650627886,29.7943013307505,0
-83.9446645032151,29.7943013307505,0
-83.9401639436417,29.7943013307505,0
-83.9356633840682,29.7943013307505,0
-83.9311628244948,29.7943013307505,0
-83.9266622649214,29.7943013307505,0
-83.9221617053479,29.7943013307505,0
-83.9176611457745,29.7943013307505,0
-83.913160586201,29.7943013307505,0
-83.9086600266276,29.7943013307505,0
-83.9041594670542,29.7943013307505,0
-83.8996589074807,29.7943013307505,0
-83.8951583479073,29.7943013307505,0
-83.8906577883338,29.7943013307505,0
-83.8861572287604,29.7943013307505,0
-83.881656669187,29.7943013307505,0
-83.8771561096135,29.7943013307505,0
-83.8726555500401,29.7943013307505,0
-83.8681549904666,29.7943013307505,0
-83.8636544308932,29.7943013307505,0
-83.8591538713198,29.7943013307505,0
-83.8546533117463,29.7943013307505,0
-83.8501527521729,29.7943013307505,0
-83.8456521925995,29.7943013307505,0
-83.841151633026,29.7943013307505,0
-83.8366510734526,29.7943013307505,0
-83.8321505138791,29.7943013307505,0
-83.8276499543057,29.7943013307505,0
-83.8231493947323,29.7943013307505,0
-83.8186488351588,29.7943013307505,0
-83.8141482755854,29.7943013307505,0
-83.809647716012,29.7943013307505,0
-83.8051471564385,29.7943013307505,0
-83.8006465968651,29.7943013307505,0
-83.7961460372916,29.7943013307505,0
-83.7916454777182,29.7943013307505,0
-83.7871449181447,29.7943013307505,0
-83.7826443585713,29.7943013307505,0
-83.7781437989979,29.7943013307505,0
-83.7736432394244,29.7943013307505,0
-83.769142679851,29.7943013307505,0
-83.7646421202776,29.7943013307505,0
-83.7601415607041,29.7943013307505,0
-83.7556410011307,29.7943013307505,0
-83.7511404415572,29.7943013307505,0
-83.7466398819838,29.7943013307505,0
-83.7421393224104,29.7943013307505,0
-83.7376387628369,29.7943013307505,0
-83.7331382032635,29.7943013307505,0
-83.72863764369,29.7943013307505,0
-83.7241370841166,29.7943013307505,0
-83.7196365245432,29.7943013307505,0
-83.7151359649697,29.7943013307505,0
-83.7106354053963,29.7943013307505,0
-83.7061348458229,29.7943013307505,0
-83.7016342862494,29.7943013307505,0
-83.697133726676,29.7943013307505,0
-83.6926331671025,29.7943013307505,0
-83.6881326075291,29.7943013307505,0
-83.6836320479557,29.7943013307505,0
-83.6791314883822,29.7943013307505,0
-83.6746309288088,29.7943013307505,0
-83.6701303692353,29.7943013307505,0
-83.6656298096619,29.7943013307505,0
-83.6611292500885,29.7943013307505,0
-83.656628690515,29.7943013307505,0
-83.6521281309416,29.7943013307505,0
-83.6476275713681,29.7943013307505,0
-83.6431270117947,29.7943013307505,0
