"x","y","z"
-81.9469784824,28.9148818064,-999999
-81.9424779229,28.9148818064,-999999
-81.9379773633,28.9148818064,-999999
-81.9334768037,28.9148818064,-999999
-81.9289762442,28.9148818064,-999999
-81.9244756846,28.9148818064,-999999
-81.9199751250,28.9148818064,-999999
-81.9154745654,28.9148818064,-999999
-81.9109740059,28.9148818064,-999999
-81.9064734463,28.9148818064,-999999
-81.9019728867,28.9148818064,-999999
-81.8974723271,28.9148818064,-999999
-81.8929717676,28.9148818064,-999999
-81.8884712080,28.9148818064,-999999
-81.8839706484,28.9148818064,-999999
-81.8794700888,28.9148818064,-999999
-81.8749695293,28.9148818064,-999999
-81.8704689697,28.9148818064,-999999
-81.8659684101,28.9148818064,-999999
-81.8614678506,28.9148818064,-999999
-81.8569672910,28.9148818064,-999999
-81.8524667314,28.9148818064,-999999
-81.8479661718,28.9148818064,-999999
-81.8434656123,28.9148818064,-999999
-81.8389650527,28.9148818064,-999999
-81.8344644931,28.9148818064,-999999
-81.8299639335,28.9148818064,-999999
-81.8254633740,28.9148818064,-999999
-81.8209628144,28.9148818064,-999999
-81.8164622548,28.9148818064,-999999
-81.8119616952,28.9148818064,-999999
-81.8074611357,28.9148818064,-999999
-81.8029605761,28.9148818064,-999999
-81.7984600165,28.9148818064,-999999
-81.7939594569,28.9148818064,-999999
-81.7894588974,28.9148818064,-999999
-81.7849583378,28.9148818064,-999999
-81.7804577782,28.9148818064,-999999
-81.7759572187,28.9148818064,-999999
-81.7714566591,28.9148818064,-999999
-81.7669560995,28.9148818064,-999999
-81.7624555399,28.9148818064,-999999
-81.7579549804,28.9148818064,-999999
-81.7534544208,28.9148818064,-999999
-81.7489538612,28.9148818064,-999999
-81.7444533016,28.9148818064,-999999
-81.7399527421,28.9148818064,-999999
-81.7354521825,28.9148818064,-999999
-81.7309516229,28.9148818064,-999999
-81.7264510633,28.9148818064,-999999
-81.7219505038,28.9148818064,-999999
-81.7174499442,28.9148818064,-999999
-81.7129493846,28.9148818064,-999999
-81.7084488251,28.9148818064,-999999
-81.7039482655,28.9148818064,-999999
-81.6994477059,28.9148818064,-999999
-81.6949471463,28.9148818064,-999999
-81.6904465868,28.9148818064,-999999
-81.6859460272,28.9148818064,-999999
-81.6814454676,28.9148818064,-999999
-81.6769449080,28.9148818064,-999999
-81.6724443485,28.9148818064,-999999
-81.6679437889,28.9148818064,-999999
-81.6634432293,28.9148818064,-999999
-81.6589426697,28.9148818064,-999999
-81.6544421102,28.9148818064,-999999
-81.6499415506,28.9148818064,-999999
-81.6454409910,28.9148818064,-999999
-81.6409404315,28.9148818064,-999999
-81.6364398719,28.9148818064,-999999
-83.2386390800,28.9103812468,0.38148
-83.2341385204,28.9103812468,0.38194
-83.2296379609,28.9103812468,0.38257
-83.2251374013,28.9103812468,0.38320
-83.2206368417,28.9103812468,0.38382
-83.2161362822,28.9103812468,0.38445
-83.2116357226,28.9103812468,0.38505
-83.2071351630,28.9103812468,0.38567
-83.2026346034,28.9103812468,0.38609
-83.1981340439,28.9103812468,0.38651
-83.1936334843,28.9103812468,0.38718
-83.1891329247,28.9103812468,0.38797
-83.1846323651,28.9103812468,0.38870
-83.1801318056,28.9103812468,0.38951
-83.1756312460,28.9103812468,0.39023
-83.1711306864,28.9103812468,0.39094
-83.1666301268,28.9103812468,0.39169
-83.1621295673,28.9103812468,0.39247
-83.1576290077,28.9103812468,0.39316
-83.1531284481,28.9103812468,0.39378
-83.1486278886,28.9103812468,0.39441
-83.1441273290,28.9103812468,0.39502
-83.1396267694,28.9103812468,0.39563
-83.1351262098,28.9103812468,0.39622
-83.1306256503,28.9103812468,0.39683
-83.1261250907,28.9103812468,0.39779
-83.1216245311,28.9103812468,0.39880
-83.1171239715,28.9103812468,0.39991
-83.1126234120,28.9103812468,0.40079
-83.1081228524,28.9103812468,0.40163
-83.1036222928,28.9103812468,0.40254
-83.0991217332,28.9103812468,0.40355
-83.0946211737,28.9103812468,0.40442
-83.0901206141,28.9103812468,0.40502
-83.0856200545,28.9103812468,0.40573
-83.0811194950,28.9103812468,0.40646
-83.0766189354,28.9103812468,0.40759
-83.0721183758,28.9103812468,0.40877
-83.0676178162,28.9103812468,0.40991
-83.0631172567,28.9103812468,0.41108
-83.0586166971,28.9103812468,0.41197
-83.0541161375,28.9103812468,0.41280
-83.0496155779,28.9103812468,0.41371
-83.0451150184,28.9103812468,0.41459
-83.0406144588,28.9103812468,0.41543
-83.0361138992,28.9103812468,0.41634
-83.0316133396,28.9103812468,0.41723
-83.0271127801,28.9103812468,0.41804
-83.0226122205,28.9103812468,0.41888
-83.0181116609,28.9103812468,0.41983
-83.0136111014,28.9103812468,0.42091
-83.0091105418,28.9103812468,0.42192
-83.0046099822,28.9103812468,0.42307
-83.0001094226,28.9103812468,0.42405
-82.9956088631,28.9103812468,0.42497
-82.9911083035,28.9103812468,0.42596
-82.9866077439,28.9103812468,0.42691
-82.9821071843,28.9103812468,0.42790
-82.9776066248,28.9103812468,0.42884
-82.9731060652,28.9103812468,0.42977
-82.9686055056,28.9103812468,0.43056
-82.9641049460,28.9103812468,0.43129
-82.9596043865,28.9103812468,0.43201
-82.9551038269,28.9103812468,0.43274
-82.9506032673,28.9103812468,0.43356
-82.9461027077,28.9103812468,0.43447
-82.9416021482,28.9103812468,0.43607
-82.9371015886,28.9103812468,0.43767
-82.9326010290,28.9103812468,0.43923
-82.9281004695,28.9103812468,0.44064
-82.9235999099,28.9103812468,0.44187
-82.9190993503,28.9103812468,0.44308
-82.9145987907,28.9103812468,0.44412
-82.9100982312,28.9103812468,0.44504
-82.9055976716,28.9103812468,0.44568
-82.9010971120,28.9103812468,0.44627
-82.8965965524,28.9103812468,0.44657
-82.8920959929,28.9103812468,0.44695
-82.8875954333,28.9103812468,0.44690
-82.8830948737,28.9103812468,0.44795
-82.8785943141,28.9103812468,0.45022
-82.8740937546,28.9103812468,0.45178
-82.8695931950,28.9103812468,0.45216
-82.8650926354,28.9103812468,0.45209
-82.8605920759,28.9103812468,0.45240
-82.8560915163,28.9103812468,0.45156
-82.8515909567,28.9103812468,0.45100
-82.8470903971,28.9103812468,0.45095
-82.8425898376,28.9103812468,0.45069
-82.8380892780,28.9103812468,0.45094
-82.8335887184,28.9103812468,0.45169
-82.8290881588,28.9103812468,0.45122
-82.8245875993,28.9103812468,0.45241
-82.8200870397,28.9103812468,0.45298
-82.8155864801,28.9103812468,0.45257
-82.8110859205,28.9103812468,0.45366
-82.8065853610,28.9103812468,0.45431
-82.8020848014,28.9103812468,0.45587
-82.7975842418,28.9103812468,0.45717
-82.7930836823,28.9103812468,0.45623
-82.7885831227,28.9103812468,0.45683
-82.7840825631,28.9103812468,0.45788
-82.7795820035,28.9103812468,0.45924
-82.7750814440,28.9103812468,0.45860
-82.7705808844,28.9103812468,0.45883
-82.7660803248,28.9103812468,0.46066
-82.7615797652,28.9103812468,0.46166
-82.7570792057,28.9103812468,0.46275
-82.7525786461,28.9103812468,0.46548
-82.7480780865,28.9103812468,0.46833
-82.7435775269,28.9103812468,0.46801
-82.7390769674,28.9103812468,0.46359
-82.7345764078,28.9103812468,0.46427
-82.7300758482,28.9103812468,0.46146
-82.7255752887,28.9103812468,0.45549
-82.7210747291,28.9103812468,0.45002
-82.7165741695,28.9103812468,0.44583
-82.7120736099,28.9103812468,0.43936
-82.7075730504,28.9103812468,0.43200
-82.7030724908,28.9103812468,0.42503
-82.6985719312,28.9103812468,0.41682
-82.6940713716,28.9103812468,0.41466
-82.6895708121,28.9103812468,0.41651
-82.6850702525,28.9103812468,0.38313
-82.6805696929,28.9103812468,0.37000
-82.6760691333,28.9103812468,0.37119
-82.6715685738,28.9103812468,0.37598
-82.6670680142,28.9103812468,0.38086
-82.6625674546,28.9103812468,0.37865
-82.6580668950,28.9103812468,0.38727
-82.6535663355,28.9103812468,0.38195
-82.6490657759,28.9103812468,0.37427
-82.6445652163,28.9103812468,0.37083
-82.6400646568,28.9103812468,0.36914
-82.6355640972,28.9103812468,0.36952
-82.6310635376,28.9103812468,0.35683
-82.6265629780,28.9103812468,0.35363
-82.6220624185,28.9103812468,0.35125
-82.6175618589,28.9103812468,0.34994
-82.6130612993,28.9103812468,0.34939
-82.6085607397,28.9103812468,-999999
-82.6040601802,28.9103812468,-999999
-82.5995596206,28.9103812468,-999999
-82.5950590610,28.9103812468,-999999
-82.5905585014,28.9103812468,-999999
-82.5860579419,28.9103812468,-999999
-82.5815573823,28.9103812468,-999999
-82.5770568227,28.9103812468,-999999
-82.5725562632,28.9103812468,-999999
-82.5680557036,28.9103812468,-999999
-82.5635551440,28.9103812468,-999999
-82.5590545844,28.9103812468,-999999
-82.5545540249,28.9103812468,-999999
-82.5500534653,28.9103812468,-999999
-82.5455529057,28.9103812468,-999999
-82.5410523461,28.9103812468,-999999
-82.5365517866,28.9103812468,-999999
-82.5320512270,28.9103812468,-999999
-82.5275506674,28.9103812468,-999999
-82.5230501078,28.9103812468,-999999
-82.5185495483,28.9103812468,-999999
-82.5140489887,28.9103812468,-999999
-82.5095484291,28.9103812468,-999999
-82.5050478696,28.9103812468,-999999
-82.5005473100,28.9103812468,-999999
-82.4960467504,28.9103812468,-999999
-82.4915461908,28.9103812468,-999999
-82.4870456313,28.9103812468,-999999
-82.4825450717,28.9103812468,-999999
-82.4780445121,28.9103812468,-999999
-82.4735439525,28.9103812468,-999999
-82.4690433930,28.9103812468,-999999
-82.4645428334,28.9103812468,-999999
-82.4600422738,28.9103812468,-999999
-82.4555417142,28.9103812468,-999999
-82.4510411547,28.9103812468,-999999
-82.4465405951,28.9103812468,-999999
-82.4420400355,28.9103812468,-999999
-82.4375394760,28.9103812468,-999999
-82.4330389164,28.9103812468,-999999
-82.4285383568,28.9103812468,-999999
-82.4240377972,28.9103812468,-999999
-82.4195372377,28.9103812468,-999999
-82.4150366781,28.9103812468,-999999
-82.4105361185,28.9103812468,-999999
-82.4060355589,28.9103812468,-999999
-82.4015349994,28.9103812468,-999999
-82.3970344398,28.9103812468,-999999
-82.3925338802,28.9103812468,-999999
-82.3880333206,28.9103812468,-999999
-82.3835327611,28.9103812468,-999999
-82.3790322015,28.9103812468,-999999
-82.3745316419,28.9103812468,-999999
-82.3700310823,28.9103812468,-999999
-82.3655305228,28.9103812468,-999999
-82.3610299632,28.9103812468,-999999
-82.3565294036,28.9103812468,-999999
-82.3520288441,28.9103812468,-999999
-82.3475282845,28.9103812468,-999999
-82.3430277249,28.9103812468,-999999
-82.3385271653,28.9103812468,-999999
-82.3340266058,28.9103812468,-999999
-82.3295260462,28.9103812468,-999999
-82.3250254866,28.9103812468,-999999
-82.3205249270,28.9103812468,-999999
-82.3160243675,28.9103812468,-999999
-82.3115238079,28.9103812468,-999999
-82.3070232483,28.9103812468,-999999
-82.3025226887,28.9103812468,-999999
-82.2980221292,28.9103812468,-999999
-82.2935215696,28.9103812468,-999999
-82.2890210100,28.9103812468,-999999
-82.2845204505,28.9103812468,-999999
-82.2800198909,28.9103812468,-999999
-82.2755193313,28.9103812468,-999999
-82.2710187717,28.9103812468,-999999
-82.2665182122,28.9103812468,-999999
-82.2620176526,28.9103812468,-999999
-82.2575170930,28.9103812468,-999999
-82.2530165334,28.9103812468,-999999
-82.2485159739,28.9103812468,-999999
-82.2440154143,28.9103812468,-999999
-82.2395148547,28.9103812468,-999999
-82.2350142951,28.9103812468,-999999
-82.2305137356,28.9103812468,-999999
-82.2260131760,28.9103812468,-999999
-82.2215126164,28.9103812468,-999999
-82.2170120569,28.9103812468,-999999
-82.2125114973,28.9103812468,-999999
-82.2080109377,28.9103812468,-999999
-82.2035103781,28.9103812468,-999999
-82.1990098186,28.9103812468,-999999
-82.1945092590,28.9103812468,-999999
-82.1900086994,28.9103812468,-999999
-82.1855081398,28.9103812468,-999999
-82.1810075803,28.9103812468,-999999
-82.1765070207,28.9103812468,-999999
-82.1720064611,28.9103812468,-999999
-82.1675059015,28.9103812468,-999999
-82.1630053420,28.9103812468,-999999
-82.1585047824,28.9103812468,-999999
-82.1540042228,28.9103812468,-999999
-82.1495036633,28.9103812468,-999999
-82.1450031037,28.9103812468,-999999
-82.1405025441,28.9103812468,-999999
-82.1360019845,28.9103812468,-999999
-82.1315014250,28.9103812468,-999999
-82.1270008654,28.9103812468,-999999
-82.1225003058,28.9103812468,-999999
-82.1179997462,28.9103812468,-999999
-82.1134991867,28.9103812468,-999999
-82.1089986271,28.9103812468,-999999
-82.1044980675,28.9103812468,-999999
-82.0999975079,28.9103812468,-999999
-82.0954969484,28.9103812468,-999999
-82.0909963888,28.9103812468,-999999
-82.0864958292,28.9103812468,-999999
-82.0819952696,28.9103812468,-999999
-82.0774947101,28.9103812468,-999999
-82.0729941505,28.9103812468,-999999
-82.0684935909,28.9103812468,-999999
-82.0639930314,28.9103812468,-999999
-82.0594924718,28.9103812468,-999999
-82.0549919122,28.9103812468,-999999
-82.0504913526,28.9103812468,-999999
-82.0459907931,28.9103812468,-999999
-82.0414902335,28.9103812468,-999999
-82.0369896739,28.9103812468,-999999
-82.0324891143,28.9103812468,-999999
-82.0279885548,28.9103812468,-999999
-82.0234879952,28.9103812468,-999999
-82.0189874356,28.9103812468,-999999
-82.0144868760,28.9103812468,-999999
-82.0099863165,28.9103812468,-999999
-82.0054857569,28.9103812468,-999999
-82.0009851973,28.9103812468,-999999
-81.9964846378,28.9103812468,-999999
-81.9919840782,28.9103812468,-999999
-81.9874835186,28.9103812468,-999999
-81.9829829590,28.9103812468,-999999
-81.9784823995,28.9103812468,-999999
-81.9739818399,28.9103812468,-999999
-81.9694812803,28.9103812468,-999999
-81.9649807207,28.9103812468,-999999
-81.9604801612,28.9103812468,-999999
-81.9559796016,28.9103812468,-999999
-81.9514790420,28.9103812468,-999999
-81.9469784824,28.9103812468,-999999
-81.9424779229,28.9103812468,-999999
-81.9379773633,28.9103812468,-999999
-81.9334768037,28.9103812468,-999999
-81.9289762442,28.9103812468,-999999
-81.9244756846,28.9103812468,-999999
-81.9199751250,28.9103812468,-999999
-81.9154745654,28.9103812468,-999999
-81.9109740059,28.9103812468,-999999
-81.9064734463,28.9103812468,-999999
-81.9019728867,28.9103812468,-999999
-81.8974723271,28.9103812468,-999999
-81.8929717676,28.9103812468,-999999
-81.8884712080,28.9103812468,-999999
-81.8839706484,28.9103812468,-999999
-81.8794700888,28.9103812468,-999999
-81.8749695293,28.9103812468,-999999
-81.8704689697,28.9103812468,-999999
-81.8659684101,28.9103812468,-999999
-81.8614678506,28.9103812468,-999999
-81.8569672910,28.9103812468,-999999
-81.8524667314,28.9103812468,-999999
-81.8479661718,28.9103812468,-999999
-81.8434656123,28.9103812468,-999999
-81.8389650527,28.9103812468,-999999
-81.8344644931,28.9103812468,-999999
-81.8299639335,28.9103812468,-999999
-81.8254633740,28.9103812468,-999999
-81.8209628144,28.9103812468,-999999
-81.8164622548,28.9103812468,-999999
-81.8119616952,28.9103812468,-999999
-81.8074611357,28.9103812468,-999999
-81.8029605761,28.9103812468,-999999
-81.7984600165,28.9103812468,-999999
-81.7939594569,28.9103812468,-999999
-81.7894588974,28.9103812468,-999999
-81.7849583378,28.9103812468,-999999
-81.7804577782,28.9103812468,-999999
-81.7759572187,28.9103812468,-999999
-81.7714566591,28.9103812468,-999999
-81.7669560995,28.9103812468,-999999
-81.7624555399,28.9103812468,-999999
-81.7579549804,28.9103812468,-999999
-81.7534544208,28.9103812468,-999999
-81.7489538612,28.9103812468,-999999
-81.7444533016,28.9103812468,-999999
-81.7399527421,28.9103812468,-999999
-81.7354521825,28.9103812468,-999999
-81.7309516229,28.9103812468,-999999
-81.7264510633,28.9103812468,-999999
-81.7219505038,28.9103812468,-999999
-81.7174499442,28.9103812468,-999999
-81.7129493846,28.9103812468,-999999
-81.7084488251,28.9103812468,-999999
-81.7039482655,28.9103812468,-999999
-81.6994477059,28.9103812468,-999999
-81.6949471463,28.9103812468,-999999
-81.6904465868,28.9103812468,-999999
-81.6859460272,28.9103812468,-999999
-81.6814454676,28.9103812468,-999999
-81.6769449080,28.9103812468,-999999
-81.6724443485,28.9103812468,-999999
-81.6679437889,28.9103812468,-999999
-81.6634432293,28.9103812468,-999999
-81.6589426697,28.9103812468,-999999
-81.6544421102,28.9103812468,-999999
-81.6499415506,28.9103812468,-999999
-81.6454409910,28.9103812468,-999999
-81.6409404315,28.9103812468,-999999
-81.6364398719,28.9103812468,-999999
-83.2386390800,28.9058806872,0.38109
-83.2341385204,28.9058806872,0.38158
-83.2296379609,28.9058806872,0.38221
-83.2251374013,28.9058806872,0.38284
-83.2206368417,28.9058806872,0.38345
-83.2161362822,28.9058806872,0.38407
-83.2116357226,28.9058806872,0.38469
-83.2071351630,28.9058806872,0.38502
-83.2026346034,28.9058806872,0.38544
-83.1981340439,28.9058806872,0.38584
-83.1936334843,28.9058806872,0.38651
-83.1891329247,28.9058806872,0.38723
-83.1846323651,28.9058806872,0.38805
-83.1801318056,28.9058806872,0.38877
-83.1756312460,28.9058806872,0.38959
-83.1711306864,28.9058806872,0.39031
-83.1666301268,28.9058806872,0.39103
-83.1621295673,28.9058806872,0.39178
-83.1576290077,28.9058806872,0.39247
-83.1531284481,28.9058806872,0.39309
-83.1486278886,28.9058806872,0.39378
-83.1441273290,28.9058806872,0.39432
-83.1396267694,28.9058806872,0.39492
-83.1351262098,28.9058806872,0.39554
-83.1306256503,28.9058806872,0.39615
-83.1261250907,28.9058806872,0.39702
-83.1216245311,28.9058806872,0.39811
-83.1171239715,28.9058806872,0.39914
-83.1126234120,28.9058806872,0.40023
-83.1081228524,28.9058806872,0.40124
-83.1036222928,28.9058806872,0.40216
-83.0991217332,28.9058806872,0.40304
-83.0946211737,28.9058806872,0.40376
-83.0901206141,28.9058806872,0.40437
-83.0856200545,28.9058806872,0.40508
-83.0811194950,28.9058806872,0.40582
-83.0766189354,28.9058806872,0.40693
-83.0721183758,28.9058806872,0.40807
-83.0676178162,28.9058806872,0.40924
-83.0631172567,28.9058806872,0.41027
-83.0586166971,28.9058806872,0.41125
-83.0541161375,28.9058806872,0.41210
-83.0496155779,28.9058806872,0.41299
-83.0451150184,28.9058806872,0.41390
-83.0406144588,28.9058806872,0.41484
-83.0361138992,28.9058806872,0.41576
-83.0316133396,28.9058806872,0.41668
-83.0271127801,28.9058806872,0.41758
-83.0226122205,28.9058806872,0.41843
-83.0181116609,28.9058806872,0.41945
-83.0136111014,28.9058806872,0.42047
-83.0091105418,28.9058806872,0.42159
-83.0046099822,28.9058806872,0.42251
-83.0001094226,28.9058806872,0.42344
-82.9956088631,28.9058806872,0.42437
-82.9911083035,28.9058806872,0.42530
-82.9866077439,28.9058806872,0.42635
-82.9821071843,28.9058806872,0.42746
-82.9776066248,28.9058806872,0.42839
-82.9731060652,28.9058806872,0.42933
-82.9686055056,28.9058806872,0.43014
-82.9641049460,28.9058806872,0.43098
-82.9596043865,28.9058806872,0.43185
-82.9551038269,28.9058806872,0.43276
-82.9506032673,28.9058806872,0.43363
-82.9461027077,28.9058806872,0.43442
-82.9416021482,28.9058806872,0.43514
-82.9371015886,28.9058806872,0.43668
-82.9326010290,28.9058806872,0.43833
-82.9281004695,28.9058806872,0.43993
-82.9235999099,28.9058806872,0.44118
-82.9190993503,28.9058806872,0.44234
-82.9145987907,28.9058806872,0.44349
-82.9100982312,28.9058806872,0.44463
-82.9055976716,28.9058806872,0.44540
-82.9010971120,28.9058806872,0.44633
-82.8965965524,28.9058806872,0.44716
-82.8920959929,28.9058806872,0.44781
-82.8875954333,28.9058806872,0.44729
-82.8830948737,28.9058806872,0.44801
-82.8785943141,28.9058806872,0.45022
-82.8740937546,28.9058806872,0.45172
-82.8695931950,28.9058806872,0.45205
-82.8650926354,28.9058806872,0.45230
-82.8605920759,28.9058806872,0.45252
-82.8560915163,28.9058806872,0.45212
-82.8515909567,28.9058806872,0.45191
-82.8470903971,28.9058806872,0.45234
-82.8425898376,28.9058806872,0.45138
-82.8380892780,28.9058806872,0.45128
-82.8335887184,28.9058806872,0.45291
-82.8290881588,28.9058806872,0.45364
-82.8245875993,28.9058806872,0.45466
-82.8200870397,28.9058806872,0.45465
-82.8155864801,28.9058806872,0.45398
-82.8110859205,28.9058806872,0.45486
-82.8065853610,28.9058806872,0.45597
-82.8020848014,28.9058806872,0.45770
-82.7975842418,28.9058806872,0.45775
-82.7930836823,28.9058806872,0.45737
-82.7885831227,28.9058806872,0.46010
-82.7840825631,28.9058806872,0.46112
-82.7795820035,28.9058806872,0.46065
-82.7750814440,28.9058806872,0.46157
-82.7705808844,28.9058806872,0.46175
-82.7660803248,28.9058806872,0.46239
-82.7615797652,28.9058806872,0.46327
-82.7570792057,28.9058806872,0.46479
-82.7525786461,28.9058806872,0.46765
-82.7480780865,28.9058806872,0.47059
-82.7435775269,28.9058806872,0.46846
-82.7390769674,28.9058806872,0.46490
-82.7345764078,28.9058806872,0.46575
-82.7300758482,28.9058806872,0.46349
-82.7255752887,28.9058806872,0.45645
-82.7210747291,28.9058806872,0.45005
-82.7165741695,28.9058806872,0.44360
-82.7120736099,28.9058806872,0.43566
-82.7075730504,28.9058806872,0.42842
-82.7030724908,28.9058806872,0.41955
-82.6985719312,28.9058806872,0.40897
-82.6940713716,28.9058806872,0.39757
-82.6895708121,28.9058806872,0.38153
-82.6850702525,28.9058806872,0.35339
-82.6805696929,28.9058806872,0.34501
-82.6760691333,28.9058806872,0.34372
-82.6715685738,28.9058806872,0.34379
-82.6670680142,28.9058806872,0.34098
-82.6625674546,28.9058806872,0.34028
-82.6580668950,28.9058806872,0.34211
-82.6535663355,28.9058806872,0.35142
-82.6490657759,28.9058806872,0.35670
-82.6445652163,28.9058806872,0.36457
-82.6400646568,28.9058806872,0.36623
-82.6355640972,28.9058806872,0.36700
-82.6310635376,28.9058806872,0.35704
-82.6265629780,28.9058806872,0.35259
-82.6220624185,28.9058806872,0.34941
-82.6175618589,28.9058806872,0.34835
-82.6130612993,28.9058806872,0.34973
-82.6085607397,28.9058806872,0.35184
-82.6040601802,28.9058806872,0.35174
-82.5995596206,28.9058806872,-999999
-82.5950590610,28.9058806872,-999999
-82.5905585014,28.9058806872,-999999
-82.5860579419,28.9058806872,-999999
-82.5815573823,28.9058806872,-999999
-82.5770568227,28.9058806872,-999999
-82.5725562632,28.9058806872,-999999
-82.5680557036,28.9058806872,-999999
-82.5635551440,28.9058806872,-999999
-82.5590545844,28.9058806872,-999999
-82.5545540249,28.9058806872,-999999
-82.5500534653,28.9058806872,-999999
-82.5455529057,28.9058806872,-999999
-82.5410523461,28.9058806872,-999999
-82.5365517866,28.9058806872,-999999
-82.5320512270,28.9058806872,-999999
-82.5275506674,28.9058806872,-999999
-82.5230501078,28.9058806872,-999999
-82.5185495483,28.9058806872,-999999
-82.5140489887,28.9058806872,-999999
-82.5095484291,28.9058806872,-999999
-82.5050478696,28.9058806872,-999999
-82.5005473100,28.9058806872,-999999
-82.4960467504,28.9058806872,-999999
-82.4915461908,28.9058806872,-999999
-82.4870456313,28.9058806872,-999999
-82.4825450717,28.9058806872,-999999
-82.4780445121,28.9058806872,-999999
-82.4735439525,28.9058806872,-999999
-82.4690433930,28.9058806872,-999999
-82.4645428334,28.9058806872,-999999
-82.4600422738,28.9058806872,-999999
-82.4555417142,28.9058806872,-999999
-82.4510411547,28.9058806872,-999999
-82.4465405951,28.9058806872,-999999
-82.4420400355,28.9058806872,-999999
-82.4375394760,28.9058806872,-999999
-82.4330389164,28.9058806872,-999999
-82.4285383568,28.9058806872,-999999
-82.4240377972,28.9058806872,-999999
-82.4195372377,28.9058806872,-999999
-82.4150366781,28.9058806872,-999999
-82.4105361185,28.9058806872,-999999
-82.4060355589,28.9058806872,-999999
-82.4015349994,28.9058806872,-999999
-82.3970344398,28.9058806872,-999999
-82.3925338802,28.9058806872,-999999
-82.3880333206,28.9058806872,-999999
-82.3835327611,28.9058806872,-999999
-82.3790322015,28.9058806872,-999999
-82.3745316419,28.9058806872,-999999
-82.3700310823,28.9058806872,-999999
-82.3655305228,28.9058806872,-999999
-82.3610299632,28.9058806872,-999999
-82.3565294036,28.9058806872,-999999
-82.3520288441,28.9058806872,-999999
-82.3475282845,28.9058806872,-999999
-82.3430277249,28.9058806872,-999999
-82.3385271653,28.9058806872,-999999
-82.3340266058,28.9058806872,-999999
-82.3295260462,28.9058806872,-999999
-82.3250254866,28.9058806872,-999999
-82.3205249270,28.9058806872,-999999
-82.3160243675,28.9058806872,-999999
-82.3115238079,28.9058806872,-999999
-82.3070232483,28.9058806872,-999999
-82.3025226887,28.9058806872,-999999
-82.2980221292,28.9058806872,-999999
-82.2935215696,28.9058806872,-999999
-82.2890210100,28.9058806872,-999999
-82.2845204505,28.9058806872,-999999
-82.2800198909,28.9058806872,-999999
-82.2755193313,28.9058806872,-999999
-82.2710187717,28.9058806872,-999999
-82.2665182122,28.9058806872,-999999
-82.2620176526,28.9058806872,-999999
-82.2575170930,28.9058806872,-999999
-82.2530165334,28.9058806872,-999999
-82.2485159739,28.9058806872,-999999
-82.2440154143,28.9058806872,-999999
-82.2395148547,28.9058806872,-999999
-82.2350142951,28.9058806872,-999999
-82.2305137356,28.9058806872,-999999
-82.2260131760,28.9058806872,-999999
-82.2215126164,28.9058806872,-999999
-82.2170120569,28.9058806872,-999999
-82.2125114973,28.9058806872,-999999
-82.2080109377,28.9058806872,-999999
-82.2035103781,28.9058806872,-999999
-82.1990098186,28.9058806872,-999999
-82.1945092590,28.9058806872,-999999
-82.1900086994,28.9058806872,-999999
-82.1855081398,28.9058806872,-999999
-82.1810075803,28.9058806872,-999999
-82.1765070207,28.9058806872,-999999
-82.1720064611,28.9058806872,-999999
-82.1675059015,28.9058806872,-999999
-82.1630053420,28.9058806872,-999999
-82.1585047824,28.9058806872,-999999
-82.1540042228,28.9058806872,-999999
-82.1495036633,28.9058806872,-999999
-82.1450031037,28.9058806872,-999999
-82.1405025441,28.9058806872,-999999
-82.1360019845,28.9058806872,-999999
-82.1315014250,28.9058806872,-999999
-82.1270008654,28.9058806872,-999999
-82.1225003058,28.9058806872,-999999
-82.1179997462,28.9058806872,-999999
-82.1134991867,28.9058806872,-999999
-82.1089986271,28.9058806872,-999999
-82.1044980675,28.9058806872,-999999
-82.0999975079,28.9058806872,-999999
-82.0954969484,28.9058806872,-999999
-82.0909963888,28.9058806872,-999999
-82.0864958292,28.9058806872,-999999
-82.0819952696,28.9058806872,-999999
-82.0774947101,28.9058806872,-999999
-82.0729941505,28.9058806872,-999999
-82.0684935909,28.9058806872,-999999
-82.0639930314,28.9058806872,-999999
-82.0594924718,28.9058806872,-999999
-82.0549919122,28.9058806872,-999999
-82.0504913526,28.9058806872,-999999
-82.0459907931,28.9058806872,-999999
-82.0414902335,28.9058806872,-999999
-82.0369896739,28.9058806872,-999999
-82.0324891143,28.9058806872,-999999
-82.0279885548,28.9058806872,-999999
-82.0234879952,28.9058806872,-999999
-82.0189874356,28.9058806872,-999999
-82.0144868760,28.9058806872,-999999
-82.0099863165,28.9058806872,-999999
-82.0054857569,28.9058806872,-999999
-82.0009851973,28.9058806872,-999999
-81.9964846378,28.9058806872,-999999
-81.9919840782,28.9058806872,-999999
-81.9874835186,28.9058806872,-999999
-81.9829829590,28.9058806872,-999999
-81.9784823995,28.9058806872,-999999
-81.9739818399,28.9058806872,-999999
-81.9694812803,28.9058806872,-999999
-81.9649807207,28.9058806872,-999999
-81.9604801612,28.9058806872,-999999
-81.9559796016,28.9058806872,-999999
-81.9514790420,28.9058806872,-999999
-81.9469784824,28.9058806872,-999999
-81.9424779229,28.9058806872,-999999
-81.9379773633,28.9058806872,-999999
-81.9334768037,28.9058806872,-999999
-81.9289762442,28.9058806872,-999999
-81.9244756846,28.9058806872,-999999
-81.9199751250,28.9058806872,-999999
